Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Female,30-34,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C/C++
Prefer not to say,40-44,United States of America,Bachelor's degree,Humanities (history  literature  philosophy  etc.),Consultant,Marketing/CRM,Python
Male,40-44,Brazil,Master's degree,Computer science (software engineering  etc.),Software Engineer,Military/Security/Defense,R
Male,30-34,United States of America,Doctoral degree,I never declared a major,Principal Investigator,Manufacturing/Fabrication,
Female,25-29,United States of America,Bachelor's degree,Information technology  networking  or system administration,Salesperson,,
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,
Female,25-29,South Africa,Bachelor's degree,Mathematics or statistics,Statistician,Accounting/Finance,SQL
Female,30-34,United States of America,Doctoral degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,Python
Male,45-49,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Marketing Analyst,Computers/Technology,
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Marketing Analyst,Computers/Technology,
Male,45-49,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,25-29,India,Master's degree,Mathematics or statistics,Other,Other,R
Male,18-21,India,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,
Male,22-24,Peru,Bachelor's degree,Engineering (non-computer focused),Student,Energy/Mining,Python
Female,22-24,United States of America,Master's degree,Mathematics or statistics,Student,Computers/Technology,
Female,25-29,Mexico,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Javascript/Typescript
Male,22-24,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Not employed,,
Male,18-21,Bangladesh,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,18-21,United States of America,Bachelor's degree,Mathematics or statistics,Student,I am a student,
Male,25-29,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Insurance/Risk Assessment,SQL
Female,35-39,United States of America,Bachelor's degree,Other,Other,Other,Python
Male,22-24,India,Master's degree,Mathematics or statistics,Student,Computers/Technology,
Male,40-44,Colombia,Master's degree,Computer science (software engineering  etc.),Data Analyst,Academics/Education,
Male,22-24,United States of America,Master's degree,Other,Student,I am a student,
Female,35-39,I do not wish to disclose my location,Master's degree,Computer science (software engineering  etc.),Not employed,,C/C++
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,I never declared a major,Not employed,,Python
Female,22-24,United States of America,Some college/university study without earning a bachelor's degree,Mathematics or statistics,Student,Academics/Education,Python
Male,35-39,Italy,Master's degree,Other,Data Scientist,Other,
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,
Female,40-44,South Korea,Doctoral degree,Mathematics or statistics,Statistician,Academics/Education,R
Male,18-21,India,I prefer not to answer,Engineering (non-computer focused),Student,I am a student,
Female,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Student,Computers/Technology,
Female,18-21,United States of America,Some college/university study without earning a bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,,
Female,22-24,United States of America,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Assistant,Academics/Education,MATLAB
Male,35-39,United States of America,Doctoral degree,Other,Student,Academics/Education,
Female,35-39,United States of America,Doctoral degree,Mathematics or statistics,Data Scientist,I am a student,
Male,22-24,Japan,I prefer not to answer,Physics or astronomy,Student,I am a student,
Prefer not to say,25-29,Poland,Bachelor's degree,Mathematics or statistics,Data Analyst,Marketing/CRM,
Male,18-21,Spain,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Not employed,,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,30-34,United States of America,Bachelor's degree,Humanities (history  literature  philosophy  etc.),Software Engineer,Online Service/Internet-based Services,Python
Male,25-29,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Government/Public Service,
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,35-39,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,45-49,India,Professional degree,Engineering (non-computer focused),Chief Officer,Computers/Technology,Python
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,United States of America,Master's degree,Mathematics or statistics,Statistician,Accounting/Finance,
Male,22-24,United States of America,Master's degree,Engineering (non-computer focused),Other,Military/Security/Defense,
Male,25-29,India,Master's degree,Computer science (software engineering  etc.),Not employed,,
Male,25-29,India,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,Python
Male,22-24,United States of America,Master's degree,Engineering (non-computer focused),Student,I am a student,
Male,22-24,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Student,I am a student,R
Female,22-24,China,Doctoral degree,Computer science (software engineering  etc.),Student,Computers/Technology,
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,A business discipline (accounting  economics  finance  etc.),Consultant,I am a student,
Prefer not to say,25-29,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Other,,
Female,25-29,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Scientist,Computers/Technology,
Male,18-21,India,Bachelor's degree,Information technology  networking  or system administration,Student,Academics/Education,
Male,18-21,Brazil,Bachelor's degree,Mathematics or statistics,Student,Academics/Education,Python
Male,22-24,Australia,Master's degree,,,,
Male,25-29,China,Master's degree,Computer science (software engineering  etc.),DBA/Database Engineer,Computers/Technology,
Male,25-29,United States of America,Some college/university study without earning a bachelor's degree,Fine arts or performing arts,Other,Other,
Prefer to self-describe,55-59,India,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Academics/Education,
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Java
Female,35-39,South Africa,,,,,
Male,40-44,Ireland,Master's degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,
Male,55-59,Canada,Master's degree,Computer science (software engineering  etc.),Consultant,Non-profit/Service,
Female,25-29,United States of America,Doctoral degree,Other,Student,I am a student,Python
Female,22-24,India,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,
Prefer not to say,30-34,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Female,25-29,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,I am a student,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Javascript/Typescript
Male,30-34,United States of America,Doctoral degree,Engineering (non-computer focused),Statistician,I am a student,
Prefer not to say,22-24,India,I prefer not to answer,Engineering (non-computer focused),Not employed,,
Male,45-49,United States of America,Doctoral degree,Other,Data Scientist,Computers/Technology,
Female,35-39,Spain,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Computers/Technology,
Prefer to self-describe,30-34,I do not wish to disclose my location,Master's degree,Physics or astronomy,Chief Officer,Hospitality/Entertainment/Sports,
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Prefer not to say,25-29,United States of America,Master's degree,Engineering (non-computer focused),Student,I am a student,
Male,25-29,China,,,,,
Male,30-34,China,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,SQL
Male,25-29,South Korea,Master's degree,,,,
Male,18-21,India,Bachelor's degree,Mathematics or statistics,Data Scientist,I am a student,SAS/STATA
Male,25-29,United States of America,Bachelor's degree,Mathematics or statistics,Data Analyst,Accounting/Finance,
Male,40-44,United States of America,Doctoral degree,Engineering (non-computer focused),Research Scientist,Computers/Technology,
Male,35-39,Peru,Doctoral degree,Computer science (software engineering  etc.),Chief Officer,Other,
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Online Service/Internet-based Services,
Male,30-34,United States of America,No formal education past high school,,Manager,,
Male,25-29,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Government/Public Service,
Female,30-34,Other,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),DBA/Database Engineer,Hospitality/Entertainment/Sports,
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Business Analyst,Computers/Technology,Python
Male,30-34,Brazil,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,I am a student,
Male,35-39,South Korea,Bachelor's degree,Physics or astronomy,Software Engineer,Military/Security/Defense,
Male,25-29,China,Bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),,,
Male,25-29,Other,Master's degree,Computer science (software engineering  etc.),Data Scientist,Online Business/Internet-based Sales,
Male,40-44,China,Master's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,Python
Male,35-39,United States of America,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Accounting/Finance,
Female,22-24,United States of America,Master's degree,Mathematics or statistics,Data Analyst,Other,Python
Male,25-29,United States of America,Bachelor's degree,Physics or astronomy,Data Analyst,Other,
Male,40-44,Brazil,Master's degree,Computer science (software engineering  etc.),Data Engineer,Manufacturing/Fabrication,
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Data Analyst,Other,SQL
Male,30-34,Canada,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,
Female,22-24,Republic of Korea,,,,,
Male,60-69,United States of America,Doctoral degree,Mathematics or statistics,Consultant,Government/Public Service,C#/.NET
Male,40-44,China,Master's degree,Humanities (history  literature  philosophy  etc.),Data Engineer,Manufacturing/Fabrication,Python
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,30-34,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Engineer,Computers/Technology,
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,
Male,18-21,China,Some college/university study without earning a bachelor's degree,Fine arts or performing arts,Student,Retail/Sales,
Male,18-21,Canada,Bachelor's degree,Computer science (software engineering  etc.),Research Scientist,Insurance/Risk Assessment,Python
Female,25-29,United Kingdom of Great Britain and Northern Ireland,Bachelor's degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,
Female,25-29,India,Master's degree,Engineering (non-computer focused),Consultant,Computers/Technology,
Male,22-24,Canada,Master's degree,Computer science (software engineering  etc.),Student,I am a student,C/C++
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Consultant,Online Business/Internet-based Sales,Python
Female,40-44,Canada,Master's degree,Other,Manager,Computers/Technology,Python
Male,35-39,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C#/.NET
Male,40-44,United States of America,Doctoral degree,Engineering (non-computer focused),Data Scientist,Hospitality/Entertainment/Sports,
Male,25-29,United States of America,Master's degree,Mathematics or statistics,Software Engineer,Computers/Technology,R
Male,18-21,India,Bachelor's degree,,,,
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Retail/Sales,
Male,18-21,India,Bachelor's degree,Information technology  networking  or system administration,Student,I am a student,C/C++
Male,18-21,China,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Medical/Pharmaceutical,
Male,30-34,South Korea,,,,,
Male,25-29,China,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,18-21,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,22-24,Singapore,Master's degree,Engineering (non-computer focused),Other,Energy/Mining,Python
Female,25-29,Poland,Master's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,R
Male,22-24,Peru,Professional degree,Mathematics or statistics,Data Scientist,Computers/Technology,Python
Male,25-29,United States of America,Some college/university study without earning a bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Software Engineer,Academics/Education,Python
Male,25-29,Poland,Master's degree,Mathematics or statistics,Data Scientist,Online Business/Internet-based Sales,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,China,Bachelor's degree,Computer science (software engineering  etc.),Student,,
Female,25-29,United States of America,Doctoral degree,Engineering (non-computer focused),Research Assistant,Academics/Education,
Male,35-39,United States of America,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Manager,Computers/Technology,Python
Male,22-24,China,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,25-29,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Other,Other,
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Student,Computers/Technology,
Male,25-29,Poland,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,,
Male,30-34,Canada,Master's degree,,,,
Male,30-34,Canada,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Accounting/Finance,
Male,18-21,South Korea,Some college/university study without earning a bachelor's degree,Mathematics or statistics,Student,I am a student,
Male,25-29,Brazil,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Product/Project Manager,Retail/Sales,
Prefer not to say,18-21,I do not wish to disclose my location,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,22-24,South Korea,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,30-34,China,Master's degree,Engineering (non-computer focused),Data Engineer,Manufacturing/Fabrication,
Male,18-21,Turkey,Master's degree,Computer science (software engineering  etc.),Data Analyst,Academics/Education,
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Analyst,I am a student,Python
Male,25-29,Indonesia,Master's degree,Engineering (non-computer focused),Software Engineer,Retail/Sales,
Male,25-29,United States of America,Master's degree,Information technology  networking  or system administration,Student,Non-profit/Service,Python
Male,40-44,Canada,Bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Engineer,Accounting/Finance,R
Male,25-29,China,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,25-29,Peru,Master's degree,A business discipline (accounting  economics  finance  etc.),Software Engineer,Government/Public Service,
Male,22-24,China,,,,,
Male,35-39,China,Doctoral degree,Engineering (non-computer focused),Data Analyst,,
Male,18-21,Belgium,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,40-44,I do not wish to disclose my location,Doctoral degree,,,,
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Software Engineer,Manufacturing/Fabrication,
Male,25-29,Brazil,Master's degree,Information technology  networking  or system administration,Data Analyst,Computers/Technology,SQL
Male,30-34,South Africa,Bachelor's degree,Mathematics or statistics,Data Analyst,Accounting/Finance,SAS/STATA
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Student,Academics/Education,Python
Prefer not to say,50-54,United States of America,Master's degree,Mathematics or statistics,Software Engineer,,
Female,22-24,China,Master's degree,Mathematics or statistics,Student,I am a student,R
Female,22-24,China,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,35-39,Brazil,No formal education past high school,,Data Scientist,Insurance/Risk Assessment,
Female,22-24,Peru,Master's degree,Mathematics or statistics,Data Scientist,Other,R
Male,22-24,Colombia,Master's degree,Computer science (software engineering  etc.),Research Scientist,Academics/Education,
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Female,30-34,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Marketing Analyst,Online Service/Internet-based Services,R
Male,18-21,India,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,
Female,50-54,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Other,Academics/Education,
Male,55-59,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Software Engineer,Academics/Education,Java
Female,30-34,United States of America,Bachelor's degree,Information technology  networking  or system administration,Not employed,,SQL
Male,25-29,China,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,35-39,United States of America,Doctoral degree,Engineering (non-computer focused),Data Scientist,Marketing/CRM,Python
Male,30-34,United States of America,Doctoral degree,Computer science (software engineering  etc.),Research Scientist,Academics/Education,
Male,18-21,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Online Service/Internet-based Services,Javascript/Typescript
Male,35-39,United States of America,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Research Assistant,Academics/Education,
Female,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Analyst,Marketing/CRM,
Male,25-29,China,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,,
Male,25-29,United States of America,Bachelor's degree,Mathematics or statistics,Data Analyst,Retail/Sales,
Female,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),,,
Male,40-44,France,Master's degree,Engineering (non-computer focused),Manager,Retail/Sales,Python
Male,22-24,United States of America,Bachelor's degree,Other,Data Scientist,Online Service/Internet-based Services,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,Computers/Technology,
Male,18-21,Brazil,Professional degree,,,,
Male,30-34,Mexico,Master's degree,Computer science (software engineering  etc.),Data Scientist,Accounting/Finance,
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Product/Project Manager,,
Male,30-34,China,Some college/university study without earning a bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Computers/Technology,Python
Male,35-39,I do not wish to disclose my location,Doctoral degree,Medical or life sciences (biology  chemistry  medicine  etc.),Research Scientist,Academics/Education,
Male,30-34,Other,,,,,
Female,30-34,United States of America,Doctoral degree,Mathematics or statistics,Research Scientist,Medical/Pharmaceutical,SAS/STATA
Female,35-39,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Other,Python
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Other,Python
Female,22-24,Peru,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Female,45-49,United States of America,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Not employed,,SQL
Female,30-34,Mexico,Bachelor's degree,Engineering (non-computer focused),Other,Online Service/Internet-based Services,
Male,22-24,United States of America,Bachelor's degree,,,,
Female,25-29,Other,Master's degree,Computer science (software engineering  etc.),Other,Academics/Education,Java
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),,,
Male,22-24,China,Master's degree,Other,Student,I am a student,
Female,22-24,Morocco,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,
Male,40-44,United States of America,Bachelor's degree,I never declared a major,Consultant,Government/Public Service,
Female,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,18-21,India,Bachelor's degree,Other,Student,I am a student,C/C++
Female,22-24,Mexico,Master's degree,Engineering (non-computer focused),Student,I am a student,C/C++
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,35-39,Switzerland,Doctoral degree,Physics or astronomy,Software Engineer,Other,C/C++
Male,30-34,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Engineer,Computers/Technology,SQL
Male,35-39,Brazil,,,,,
Male,25-29,Other,Master's degree,Computer science (software engineering  etc.),Salesperson,Medical/Pharmaceutical,Java
Male,35-39,Israel,Master's degree,Engineering (non-computer focused),Product/Project Manager,Government/Public Service,
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Other,Computers/Technology,C#/.NET
Male,35-39,India,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Hospitality/Entertainment/Sports,
Female,45-49,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Not employed,,R
Male,18-21,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Female,25-29,Argentina,Master's degree,Information technology  networking  or system administration,Data Scientist,Government/Public Service,SQL
Female,40-44,United States of America,Doctoral degree,Information technology  networking  or system administration,Student,Academics/Education,
Female,22-24,United States of America,Master's degree,Humanities (history  literature  philosophy  etc.),Business Analyst,Hospitality/Entertainment/Sports,R
Male,18-21,India,Bachelor's degree,Engineering (non-computer focused),Student,I am a student,
Prefer not to say,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),,,
Male,25-29,Peru,Master's degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,R
Male,35-39,China,Master's degree,Information technology  networking  or system administration,Data Analyst,Computers/Technology,
Male,25-29,China,Master's degree,Environmental science or geology,,,
Male,22-24,Iran  Islamic Republic of...,Master's degree,Engineering (non-computer focused),Research Assistant,Academics/Education,
Male,35-39,China,Doctoral degree,Mathematics or statistics,Software Engineer,Computers/Technology,Python
Female,35-39,Peru,Master's degree,Mathematics or statistics,Data Analyst,Government/Public Service,R
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Prefer not to say,18-21,Mexico,Some college/university study without earning a bachelor's degree,Mathematics or statistics,Student,I am a student,
Female,22-24,Belarus,,,,,
Male,25-29,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Government/Public Service,R
Male,18-21,China,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Female,30-34,Russia,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Data Analyst,Marketing/CRM,Python
Male,22-24,United States of America,Master's degree,Mathematics or statistics,Data Analyst,Other,SQL
Male,25-29,India,Bachelor's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Python
Male,25-29,China,Doctoral degree,Information technology  networking  or system administration,Student,I am a student,
Male,40-44,United States of America,Doctoral degree,Mathematics or statistics,Data Scientist,Government/Public Service,R
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,Computers/Technology,
Male,18-21,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Student,I am a student,
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,R
Male,30-34,China,Doctoral degree,Mathematics or statistics,Software Engineer,Computers/Technology,C/C++
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Female,55-59,United States of America,Master's degree,Humanities (history  literature  philosophy  etc.),Data Analyst,Other,R
Male,30-34,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Chief Officer,Other,
Male,25-29,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,25-29,I do not wish to disclose my location,Master's degree,Mathematics or statistics,Data Analyst,Manufacturing/Fabrication,
Male,18-21,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Student,I am a student,
Male,50-54,Sweden,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Product/Project Manager,Government/Public Service,
Male,22-24,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,18-21,Brazil,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Business Analyst,Academics/Education,Python
Female,40-44,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Chief Officer,Computers/Technology,SQL
Male,30-34,Other,Master's degree,Computer science (software engineering  etc.),Business Analyst,Computers/Technology,Python
Male,35-39,United States of America,Bachelor's degree,Physics or astronomy,Not employed,,
Male,40-44,United States of America,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Computers/Technology,
Male,35-39,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Data Scientist,Academics/Education,
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Student,Computers/Technology,
Female,30-34,United States of America,Doctoral degree,Other,Data Analyst,Medical/Pharmaceutical,
Male,22-24,India,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,C/C++
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Analyst,Computers/Technology,
Male,25-29,Japan,Master's degree,A business discipline (accounting  economics  finance  etc.),Software Engineer,Computers/Technology,Python
Male,25-29,Brazil,Master's degree,Engineering (non-computer focused),Data Scientist,Other,Python
Male,25-29,China,Bachelor's degree,Physics or astronomy,Data Analyst,Computers/Technology,
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Marketing/CRM,Python
Male,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Data Analyst,Accounting/Finance,Python
Male,25-29,India,Bachelor's degree,Engineering (non-computer focused),Student,Academics/Education,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Data Engineer,Accounting/Finance,Scala
Male,35-39,Russia,Master's degree,Computer science (software engineering  etc.),Data Scientist,Insurance/Risk Assessment,Python
Male,18-21,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,I am a student,
Male,25-29,Russia,Master's degree,Information technology  networking  or system administration,Data Analyst,,
Male,60-69,United States of America,Master's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,
Male,25-29,China,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),,,
Male,25-29,China,Master's degree,Engineering (non-computer focused),Student,I am a student,
Male,18-21,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,30-34,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Prefer not to say,18-21,Germany,I prefer not to answer,Computer science (software engineering  etc.),Student,I am a student,
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,
Male,30-34,Brazil,Doctoral degree,Other,Research Scientist,Academics/Education,Python
Male,18-21,United States of America,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Student,I am a student,
Female,25-29,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,,
Male,45-49,United States of America,Master's degree,Computer science (software engineering  etc.),Data Engineer,Manufacturing/Fabrication,SQL
Male,22-24,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Student,Computers/Technology,Python
Female,25-29,China,Bachelor's degree,Information technology  networking  or system administration,Manager,,
Male,30-34,India,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Insurance/Risk Assessment,Python
Male,18-21,China,Bachelor's degree,Information technology  networking  or system administration,Student,Academics/Education,Python
Female,35-39,United States of America,Master's degree,Computer science (software engineering  etc.),Data Analyst,Online Service/Internet-based Services,Python
Male,30-34,Italy,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,
Male,40-44,United States of America,Master's degree,Computer science (software engineering  etc.),Not employed,,
Female,25-29,China,Professional degree,,,,
Male,22-24,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,,
Male,18-21,China,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,25-29,China,Bachelor's degree,Computer science (software engineering  etc.),,,
Male,25-29,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Consultant,Computers/Technology,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Data Engineer,Computers/Technology,
Male,22-24,India,Master's degree,Mathematics or statistics,Data Analyst,Computers/Technology,R
Female,22-24,China,Bachelor's degree,Mathematics or statistics,Data Analyst,Computers/Technology,R
Female,30-34,Argentina,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Broadcasting/Communications,
Male,35-39,India,Master's degree,Computer science (software engineering  etc.),Product/Project Manager,Computers/Technology,
Male,18-21,China,Master's degree,,,,
Female,25-29,India,Doctoral degree,Computer science (software engineering  etc.),Student,Academics/Education,
Female,22-24,India,Master's degree,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,
